1581555480000,10367.2900000000000000,10370.3000000000000000,10360.0500000000000000,10361.4800000000000000,21.3214060000000000
1581555540000,10360.0700000000000000,10373.7400000000000000,10360.0700000000000000,10366.6200000000000000,22.0897540000000000
1581555600000,10368.0500000000000000,10379.7300000000000000,10365.0000000000000000,10377.1000000000000000,47.3206310000000000
1581555660000,10377.1500000000000000,10389.0000000000000000,10375.2200000000000000,10386.7900000000000000,54.6512940000000000
1581555720000,10386.8100000000000000,10388.0000000000000000,10378.0500000000000000,10384.0200000000000000,90.4591390000000000
1581555780000,10382.6300000000000000,10385.0000000000000000,10370.9600000000000000,10372.3700000000000000,37.6215400000000000
1581555840000,10372.0400000000000000,10373.0000000000000000,10370.0000000000000000,10370.0400000000000000,40.1445850000000000
1581555900000,10370.0500000000000000,10371.2500000000000000,10368.5300000000000000,10368.5300000000000000,16.7016050000000000
1581555960000,10368.5300000000000000,10377.5300000000000000,10365.0000000000000000,10376.2300000000000000,33.3531320000000000
1581556020000,10376.2300000000000000,10382.1500000000000000,10374.1300000000000000,10380.6400000000000000,14.9206070000000000
1581556080000,10380.6400000000000000,10385.8900000000000000,10380.6200000000000000,10382.6900000000000000,27.4017950000000000
1581556140000,10382.7100000000000000,10383.8600000000000000,10380.5900000000000000,10382.0000000000000000,12.3148900000000000
1581556200000,10381.8400000000000000,10382.0000000000000000,10380.0000000000000000,10380.3900000000000000,12.7785250000000000
1581556260000,10380.4000000000000000,10381.5900000000000000,10371.5400000000000000,10372.1900000000000000,18.4184480000000000
1581556320000,10372.2300000000000000,10379.9900000000000000,10371.4500000000000000,10378.0400000000000000,37.2204960000000000
1581556380000,10376.8000000000000000,10380.0000000000000000,10375.4000000000000000,10375.5200000000000000,38.5880000000000000
1581556440000,10375.6300000000000000,10377.8000000000000000,10375.0000000000000000,10377.8000000000000000,18.1660000000000000
1581556500000,10377.2300000000000000,10379.7200000000000000,10374.0500000000000000,10374.5100000000000000,18.4222130000000000
1581556560000,10374.4900000000000000,10378.1000000000000000,10367.6100000000000000,10368.5100000000000000,52.4607230000000000
1581556620000,10368.3200000000000000,10374.0200000000000000,10366.1900000000000000,10370.1400000000000000,19.3630390000000000
1581556680000,10370.1000000000000000,10374.3700000000000000,10369.4800000000000000,10369.4800000000000000,23.8060050000000000
1581556740000,10369.4800000000000000,10370.1300000000000000,10360.0000000000000000,10365.0100000000000000,47.7351860000000000
1581556800000,10365.3400000000000000,10367.5300000000000000,10354.2900000000000000,10354.3100000000000000,23.6534940000000000
1581556860000,10355.0000000000000000,10364.2800000000000000,10355.0000000000000000,10364.2800000000000000,24.6135010000000000
1581556920000,10364.3200000000000000,10365.9600000000000000,10358.3400000000000000,10359.6000000000000000,13.8307500000000000
1581556980000,10361.2600000000000000,10366.0000000000000000,10359.0000000000000000,10360.0300000000000000,21.3097450000000000
1581557040000,10360.0100000000000000,10362.8200000000000000,10356.1800000000000000,10357.2900000000000000,18.3932020000000000
1581557100000,10357.5800000000000000,10361.1100000000000000,10355.0000000000000000,10361.1100000000000000,17.8598700000000000
1581557160000,10359.8200000000000000,10369.2600000000000000,10359.3700000000000000,10366.5000000000000000,39.8622970000000000
1581557220000,10366.5200000000000000,10368.8500000000000000,10362.2100000000000000,10363.3100000000000000,9.4386650000000000
1581557280000,10363.2600000000000000,10368.1900000000000000,10361.9000000000000000,10364.3500000000000000,13.4568560000000000
1581557340000,10364.3500000000000000,10368.2900000000000000,10361.5800000000000000,10366.2600000000000000,16.7186120000000000
1581557400000,10367.2100000000000000,10367.2100000000000000,10360.4700000000000000,10361.9400000000000000,14.3026660000000000
1581557460000,10361.9400000000000000,10363.0100000000000000,10355.1400000000000000,10356.7200000000000000,16.2807580000000000
1581557520000,10356.0000000000000000,10357.2900000000000000,10350.8900000000000000,10355.0100000000000000,24.3557930000000000
1581557580000,10355.0100000000000000,10366.7500000000000000,10350.2700000000000000,10363.7400000000000000,26.2904230000000000
1581557640000,10364.3000000000000000,10366.7100000000000000,10355.9500000000000000,10362.1400000000000000,13.4680960000000000
1581557700000,10362.1400000000000000,10367.3700000000000000,10358.7400000000000000,10367.2100000000000000,18.1219460000000000
1581557760000,10367.3900000000000000,10367.9400000000000000,10363.5300000000000000,10366.4100000000000000,10.0172700000000000
1581557820000,10367.2000000000000000,10370.1300000000000000,10365.0100000000000000,10369.9600000000000000,18.1271090000000000
1581557880000,10369.6100000000000000,10377.7300000000000000,10369.2200000000000000,10375.6800000000000000,13.6756400000000000
1581557940000,10375.6600000000000000,10379.0000000000000000,10374.0500000000000000,10377.8800000000000000,16.4473790000000000
1581558000000,10376.6600000000000000,10378.3900000000000000,10374.0000000000000000,10374.1000000000000000,12.0161940000000000
1581558060000,10374.1000000000000000,10377.1300000000000000,10371.4500000000000000,10375.0300000000000000,11.8534430000000000
1581558120000,10375.1600000000000000,10378.1400000000000000,10374.3100000000000000,10375.6000000000000000,11.7684900000000000
1581558180000,10375.8300000000000000,10378.0000000000000000,10374.2700000000000000,10377.6100000000000000,8.3071400000000000
1581558240000,10377.5700000000000000,10377.7300000000000000,10370.0000000000000000,10370.0000000000000000,17.5716760000000000
1581558300000,10370.0100000000000000,10377.7700000000000000,10366.9300000000000000,10371.2800000000000000,25.5057710000000000
1581558360000,10370.3900000000000000,10377.6400000000000000,10369.3900000000000000,10376.8400000000000000,23.3866240000000000
1581558420000,10376.8500000000000000,10378.8200000000000000,10375.3400000000000000,10378.0400000000000000,14.0614410000000000
1581558480000,10378.0300000000000000,10380.4300000000000000,10377.0200000000000000,10378.9500000000000000,24.8962250000000000
1581558540000,10378.9400000000000000,10382.0000000000000000,10377.8200000000000000,10380.4200000000000000,32.2943830000000000
1581558600000,10380.3900000000000000,10389.8500000000000000,10380.3900000000000000,10389.8400000000000000,61.2692650000000000
1581558660000,10389.8400000000000000,10390.0000000000000000,10385.2600000000000000,10388.4300000000000000,32.2956070000000000
1581558720000,10388.4500000000000000,10389.9900000000000000,10380.0600000000000000,10388.2700000000000000,35.1284510000000000
1581558780000,10388.2700000000000000,10397.0000000000000000,10387.0100000000000000,10397.0000000000000000,96.0517080000000000
1581558840000,10396.9300000000000000,10398.0000000000000000,10390.5600000000000000,10396.8000000000000000,21.1149820000000000
1581558900000,10396.9800000000000000,10398.0000000000000000,10387.9900000000000000,10387.9900000000000000,36.5670780000000000
1581558960000,10388.7600000000000000,10389.8900000000000000,10383.9900000000000000,10388.9900000000000000,21.8505680000000000
1581559020000,10389.0000000000000000,10400.0000000000000000,10388.9900000000000000,10395.3200000000000000,111.9418680000000000
1581559080000,10396.7800000000000000,10398.2100000000000000,10393.1900000000000000,10396.1400000000000000,14.5757990000000000
1581559140000,10396.3200000000000000,10396.3200000000000000,10392.0100000000000000,10393.2600000000000000,20.0382270000000000
1581559200000,10393.2400000000000000,10400.0000000000000000,10391.5800000000000000,10399.7500000000000000,50.1569890000000000
1581559260000,10399.7400000000000000,10400.0000000000000000,10394.9600000000000000,10398.7300000000000000,67.6284800000000000
1581559320000,10398.2600000000000000,10399.1700000000000000,10384.0100000000000000,10389.2900000000000000,27.2911540000000000
1581559380000,10387.8800000000000000,10389.1900000000000000,10376.7100000000000000,10377.7100000000000000,41.6398710000000000
1581559440000,10377.7200000000000000,10384.1200000000000000,10375.5900000000000000,10379.7400000000000000,21.0673990000000000
1581559500000,10379.7300000000000000,10384.0500000000000000,10375.3000000000000000,10381.7800000000000000,25.4375650000000000
1581559560000,10381.8000000000000000,10382.5800000000000000,10376.8700000000000000,10382.3600000000000000,22.4777820000000000
1581559620000,10382.3600000000000000,10385.0000000000000000,10380.2300000000000000,10383.5500000000000000,18.0790780000000000
1581559680000,10383.3600000000000000,10388.5300000000000000,10382.8200000000000000,10387.9900000000000000,18.3222830000000000
1581559740000,10388.0000000000000000,10393.2700000000000000,10386.8700000000000000,10391.2300000000000000,33.2293760000000000
1581559800000,10391.5600000000000000,10394.7100000000000000,10390.1800000000000000,10392.0500000000000000,22.9341050000000000
1581559860000,10391.1100000000000000,10392.6100000000000000,10390.1700000000000000,10390.1800000000000000,16.0081610000000000
1581559920000,10390.1800000000000000,10397.7800000000000000,10390.1700000000000000,10395.1500000000000000,48.3874520000000000
1581559980000,10395.1800000000000000,10398.7500000000000000,10393.3000000000000000,10397.0100000000000000,26.6200620000000000
1581560040000,10397.0100000000000000,10399.0000000000000000,10395.1100000000000000,10397.6100000000000000,39.7817170000000000
1581560100000,10398.7400000000000000,10399.4400000000000000,10397.0800000000000000,10399.4200000000000000,27.0217170000000000
1581560160000,10398.3500000000000000,10400.0000000000000000,10397.1100000000000000,10398.0700000000000000,33.1064760000000000
1581560220000,10398.0100000000000000,10399.3400000000000000,10390.1700000000000000,10399.2800000000000000,50.5816220000000000
1581560280000,10399.2800000000000000,10399.6900000000000000,10395.3900000000000000,10399.6200000000000000,52.2386270000000000
1581560340000,10399.6200000000000000,10399.6900000000000000,10391.8300000000000000,10393.9400000000000000,42.0592520000000000
1581560400000,10393.7500000000000000,10400.0000000000000000,10391.6900000000000000,10398.9800000000000000,49.7515980000000000
1581560460000,10398.9900000000000000,10400.0000000000000000,10397.8400000000000000,10399.6500000000000000,208.7460850000000000
1581560520000,10400.0000000000000000,10409.9800000000000000,10399.1200000000000000,10408.0300000000000000,80.1719720000000000
1581560580000,10408.8200000000000000,10409.9700000000000000,10399.0200000000000000,10399.9800000000000000,74.2958020000000000
1581560640000,10399.7600000000000000,10402.8700000000000000,10399.0500000000000000,10400.5200000000000000,109.8654400000000000
1581560700000,10402.8100000000000000,10410.0000000000000000,10402.8100000000000000,10408.8100000000000000,58.2311210000000000
1581560760000,10408.3500000000000000,10410.1400000000000000,10402.0100000000000000,10402.0100000000000000,51.8546860000000000
1581560820000,10402.7800000000000000,10403.8300000000000000,10388.8300000000000000,10388.9300000000000000,75.5771160000000000
1581560880000,10389.6300000000000000,10393.1700000000000000,10375.0100000000000000,10391.9000000000000000,64.8069160000000000
1581560940000,10392.2800000000000000,10397.1500000000000000,10382.1800000000000000,10383.4200000000000000,23.6190510000000000
1581561000000,10383.1200000000000000,10386.0300000000000000,10368.2000000000000000,10374.4300000000000000,55.1665260000000000
1581561060000,10374.3800000000000000,10374.9900000000000000,10363.6100000000000000,10373.9400000000000000,41.7853980000000000
1581561120000,10373.8500000000000000,10380.0000000000000000,10364.9000000000000000,10378.3600000000000000,34.0242850000000000
1581561180000,10379.6500000000000000,10380.2300000000000000,10370.3500000000000000,10377.0100000000000000,21.8086030000000000
1581561240000,10379.1800000000000000,10379.1800000000000000,10371.2000000000000000,10377.0500000000000000,20.1155680000000000
1581561300000,10377.7000000000000000,10384.7500000000000000,10377.0500000000000000,10383.4500000000000000,27.3019540000000000
1581561360000,10383.4600000000000000,10384.9900000000000000,10378.4500000000000000,10384.7300000000000000,19.7764370000000000
1581561420000,10384.7300000000000000,10389.5300000000000000,10380.7700000000000000,10389.4300000000000000,31.7381700000000000
1581561480000,10389.4100000000000000,10394.3000000000000000,10387.1700000000000000,10390.2300000000000000,18.5007370000000000
1581561540000,10390.1600000000000000,10394.3000000000000000,10386.0200000000000000,10390.3300000000000000,21.6237190000000000
1581561600000,10390.3300000000000000,10397.9400000000000000,10390.3300000000000000,10395.9600000000000000,19.1946750000000000
1581561660000,10395.9600000000000000,10404.2200000000000000,10392.4300000000000000,10395.0400000000000000,29.9855650000000000
1581561720000,10394.8200000000000000,10402.0000000000000000,10393.4000000000000000,10400.6800000000000000,25.0862980000000000
1581561780000,10401.2000000000000000,10405.2600000000000000,10398.1600000000000000,10403.0000000000000000,63.9417960000000000
1581561840000,10403.1500000000000000,10418.0000000000000000,10403.1500000000000000,10413.5500000000000000,100.2359520000000000
1581561900000,10414.6300000000000000,10423.8800000000000000,10405.0000000000000000,10415.7300000000000000,159.9070490000000000
1581561960000,10416.5800000000000000,10417.5600000000000000,10405.4400000000000000,10412.0400000000000000,38.9676930000000000
1581562020000,10411.6000000000000000,10413.1400000000000000,10396.8000000000000000,10398.8300000000000000,56.6384310000000000
1581562080000,10398.9900000000000000,10410.9800000000000000,10396.4700000000000000,10409.9400000000000000,62.0134350000000000
1581562140000,10409.9100000000000000,10414.7600000000000000,10401.1000000000000000,10401.6100000000000000,37.1634570000000000
1581562200000,10402.0100000000000000,10404.9600000000000000,10397.0000000000000000,10403.6000000000000000,37.3053540000000000
1581562260000,10404.2600000000000000,10411.1400000000000000,10402.7600000000000000,10405.9300000000000000,35.2821170000000000
1581562320000,10405.9300000000000000,10411.0400000000000000,10403.0100000000000000,10406.3300000000000000,23.3884420000000000
1581562380000,10405.0600000000000000,10407.7800000000000000,10395.0000000000000000,10395.0100000000000000,55.5965830000000000
1581562440000,10395.0600000000000000,10407.7900000000000000,10395.0200000000000000,10405.4800000000000000,30.9092800000000000
1581562500000,10406.4100000000000000,10410.0000000000000000,10402.7300000000000000,10409.9300000000000000,19.2290650000000000
1581562560000,10409.9600000000000000,10414.7600000000000000,10409.9500000000000000,10413.4500000000000000,33.5148920000000000
1581562620000,10413.4500000000000000,10416.5900000000000000,10407.7800000000000000,10408.7000000000000000,34.7348530000000000
1581562680000,10408.1600000000000000,10412.5400000000000000,10406.2500000000000000,10406.2500000000000000,27.2760940000000000
1581562740000,10406.2600000000000000,10407.2500000000000000,10403.0000000000000000,10405.7500000000000000,32.8979370000000000
1581562800000,10407.2900000000000000,10418.9200000000000000,10405.7900000000000000,10417.0300000000000000,27.6851060000000000
1581562860000,10416.4300000000000000,10427.0000000000000000,10416.4000000000000000,10425.7400000000000000,75.2388730000000000
1581562920000,10425.6900000000000000,10431.1900000000000000,10424.0300000000000000,10430.6200000000000000,174.2145430000000000
1581562980000,10430.6700000000000000,10439.8800000000000000,10430.6700000000000000,10437.2100000000000000,74.7322730000000000
1581563040000,10437.3200000000000000,10439.7200000000000000,10424.6200000000000000,10428.4000000000000000,92.8562790000000000
1581563100000,10428.4000000000000000,10434.0000000000000000,10428.2500000000000000,10433.7000000000000000,40.9805440000000000
1581563160000,10432.4600000000000000,10435.9900000000000000,10430.0300000000000000,10433.8200000000000000,36.1193580000000000
1581563220000,10432.3200000000000000,10436.7900000000000000,10430.0000000000000000,10430.0000000000000000,29.7465360000000000
1581563280000,10430.0000000000000000,10430.0100000000000000,10421.9200000000000000,10421.9300000000000000,45.1209850000000000
1581563340000,10421.9300000000000000,10429.6700000000000000,10420.6400000000000000,10429.5000000000000000,38.5208900000000000
1581563400000,10429.5000000000000000,10435.1300000000000000,10427.9900000000000000,10430.0000000000000000,31.2429350000000000
1581563460000,10429.9900000000000000,10436.5700000000000000,10428.3000000000000000,10436.5300000000000000,31.5170900000000000
1581563520000,10435.4400000000000000,10440.6700000000000000,10422.2900000000000000,10425.9900000000000000,66.4340450000000000
1581563580000,10425.0600000000000000,10438.7400000000000000,10423.1800000000000000,10432.3500000000000000,28.7553870000000000
1581563640000,10432.3500000000000000,10433.3200000000000000,10423.1800000000000000,10425.6000000000000000,19.7512580000000000
1581563700000,10425.4000000000000000,10431.7700000000000000,10425.0000000000000000,10431.5400000000000000,22.7619520000000000
1581563760000,10431.1100000000000000,10434.9900000000000000,10418.0000000000000000,10422.1200000000000000,43.3447910000000000
1581563820000,10422.1400000000000000,10423.9000000000000000,10383.4100000000000000,10390.0300000000000000,168.3261430000000000
1581563880000,10390.0300000000000000,10406.8900000000000000,10390.0300000000000000,10398.2100000000000000,38.0783760000000000
1581563940000,10396.0000000000000000,10402.7000000000000000,10391.4600000000000000,10396.8700000000000000,51.2780370000000000
1581564000000,10396.8500000000000000,10405.9200000000000000,10396.6100000000000000,10404.2200000000000000,35.7869510000000000
1581564060000,10404.2200000000000000,10406.9800000000000000,10400.0300000000000000,10405.0600000000000000,25.2089580000000000
1581564120000,10405.0500000000000000,10412.3700000000000000,10403.8500000000000000,10411.2600000000000000,20.1220880000000000
1581564180000,10411.2500000000000000,10414.9300000000000000,10410.0000000000000000,10412.7900000000000000,18.5591680000000000
1581564240000,10412.4900000000000000,10412.4900000000000000,10400.2100000000000000,10405.1500000000000000,16.0298620000000000
1581564300000,10405.2100000000000000,10405.6500000000000000,10398.1000000000000000,10399.6900000000000000,26.4584980000000000
1581564360000,10399.4500000000000000,10400.0000000000000000,10396.6300000000000000,10399.0900000000000000,19.0031180000000000
1581564420000,10399.6900000000000000,10409.6200000000000000,10398.5500000000000000,10407.9600000000000000,23.4118380000000000
1581564480000,10407.9600000000000000,10407.9600000000000000,10397.2200000000000000,10397.7400000000000000,24.8910370000000000
1581564540000,10397.8400000000000000,10403.8800000000000000,10396.1500000000000000,10398.5400000000000000,38.7696510000000000
1581564600000,10398.5400000000000000,10402.1200000000000000,10389.0600000000000000,10389.8700000000000000,45.6927930000000000
1581564660000,10389.8500000000000000,10390.0000000000000000,10365.0000000000000000,10377.9800000000000000,118.7016170000000000
1581564720000,10376.3800000000000000,10388.9700000000000000,10374.2100000000000000,10377.6600000000000000,56.1791690000000000
1581564780000,10377.1700000000000000,10384.9300000000000000,10375.2600000000000000,10376.6400000000000000,30.6582780000000000
1581564840000,10376.6500000000000000,10379.9700000000000000,10370.5800000000000000,10378.1300000000000000,36.9463440000000000
1581564900000,10379.2900000000000000,10382.0700000000000000,10372.4000000000000000,10378.3800000000000000,43.0697390000000000
1581564960000,10378.4000000000000000,10385.9600000000000000,10378.3900000000000000,10384.8100000000000000,29.0028840000000000
1581565020000,10384.9600000000000000,10393.7900000000000000,10384.6500000000000000,10389.0900000000000000,51.9831670000000000
1581565080000,10389.1300000000000000,10396.8100000000000000,10387.9300000000000000,10393.6400000000000000,21.6009850000000000
1581565140000,10393.6900000000000000,10398.4000000000000000,10391.7400000000000000,10391.8200000000000000,17.0987510000000000
1581565200000,10392.4100000000000000,10392.4100000000000000,10385.2300000000000000,10390.1700000000000000,26.8352800000000000
1581565260000,10390.1600000000000000,10397.0300000000000000,10390.1300000000000000,10397.0300000000000000,16.2286370000000000
1581565320000,10397.0100000000000000,10397.0300000000000000,10389.9700000000000000,10390.1800000000000000,15.4393450000000000
1581565380000,10390.1800000000000000,10393.9400000000000000,10390.1700000000000000,10391.9400000000000000,19.5249840000000000
1581565440000,10391.7500000000000000,10391.7500000000000000,10384.0000000000000000,10385.9100000000000000,23.5839120000000000
1581565500000,10385.9300000000000000,10388.7900000000000000,10383.3000000000000000,10388.4200000000000000,21.3765810000000000
1581565560000,10386.7900000000000000,10393.4400000000000000,10385.4000000000000000,10392.3700000000000000,27.9044150000000000
1581565620000,10392.3700000000000000,10393.3000000000000000,10381.0000000000000000,10382.3000000000000000,36.1650750000000000
1581565680000,10382.2900000000000000,10382.8900000000000000,10378.4000000000000000,10378.6500000000000000,27.0339960000000000
1581565740000,10378.8800000000000000,10382.0000000000000000,10376.0300000000000000,10381.8400000000000000,24.2760290000000000
1581565800000,10380.2700000000000000,10386.3700000000000000,10377.1700000000000000,10378.6400000000000000,31.3417170000000000
1581565860000,10379.9700000000000000,10383.8000000000000000,10378.2200000000000000,10378.9900000000000000,22.0228000000000000
1581565920000,10379.0900000000000000,10384.9700000000000000,10374.9000000000000000,10381.3600000000000000,24.6117550000000000
1581565980000,10382.1100000000000000,10382.6800000000000000,10375.0000000000000000,10381.0200000000000000,25.9038690000000000
1581566040000,10381.0200000000000000,10386.5100000000000000,10380.1300000000000000,10383.9500000000000000,18.4723470000000000
1581566100000,10382.7200000000000000,10384.5900000000000000,10375.0400000000000000,10378.3000000000000000,19.2843050000000000
1581566160000,10376.2600000000000000,10383.0000000000000000,10376.0000000000000000,10381.3500000000000000,21.9950510000000000
1581566220000,10381.3500000000000000,10389.0600000000000000,10381.0300000000000000,10384.8900000000000000,28.6573770000000000
1581566280000,10385.4900000000000000,10385.4900000000000000,10376.5400000000000000,10377.8600000000000000,45.4040230000000000
1581566340000,10377.3600000000000000,10387.7700000000000000,10376.5100000000000000,10379.7400000000000000,15.9305230000000000
1581566400000,10379.6100000000000000,10397.9500000000000000,10378.3100000000000000,10396.4200000000000000,25.0068840000000000
1581566460000,10397.0500000000000000,10405.0000000000000000,10396.1500000000000000,10401.1000000000000000,39.7718520000000000
1581566520000,10401.1000000000000000,10405.0000000000000000,10396.6600000000000000,10404.8500000000000000,20.3793760000000000
1581566580000,10404.8500000000000000,10404.8600000000000000,10400.0000000000000000,10404.0000000000000000,16.5582810000000000
1581566640000,10403.9900000000000000,10405.0000000000000000,10400.0300000000000000,10405.0000000000000000,20.3544900000000000
1581566700000,10405.0000000000000000,10410.7300000000000000,10401.2100000000000000,10401.2100000000000000,24.0550350000000000
1581566760000,10401.6500000000000000,10407.0200000000000000,10401.1400000000000000,10406.6600000000000000,15.7070820000000000
1581566820000,10406.6600000000000000,10408.5700000000000000,10400.4500000000000000,10405.0000000000000000,24.8374620000000000
1581566880000,10405.0000000000000000,10408.5800000000000000,10403.9700000000000000,10407.6100000000000000,20.9248870000000000
1581566940000,10407.6300000000000000,10414.1900000000000000,10400.0400000000000000,10411.6400000000000000,25.8408790000000000
1581567000000,10411.2600000000000000,10413.0700000000000000,10400.8000000000000000,10406.0300000000000000,18.3662290000000000
1581567060000,10404.9600000000000000,10417.4700000000000000,10404.0400000000000000,10416.3800000000000000,19.8301050000000000
1581567120000,10416.6000000000000000,10419.3800000000000000,10409.5500000000000000,10410.7600000000000000,18.9995340000000000
1581567180000,10411.4200000000000000,10423.0000000000000000,10409.4700000000000000,10415.6200000000000000,29.4292930000000000
1581567240000,10414.4400000000000000,10419.7100000000000000,10412.8800000000000000,10416.2500000000000000,23.9560000000000000
1581567300000,10416.9300000000000000,10418.7800000000000000,10409.5100000000000000,10411.2800000000000000,16.4204370000000000
1581567360000,10411.2800000000000000,10415.5300000000000000,10408.4300000000000000,10408.9600000000000000,24.9585380000000000
1581567420000,10408.9600000000000000,10415.2800000000000000,10406.8100000000000000,10414.3400000000000000,28.4118160000000000
1581567480000,10414.4000000000000000,10415.5300000000000000,10405.3700000000000000,10405.7400000000000000,22.5048660000000000
1581567540000,10405.4800000000000000,10409.1800000000000000,10405.1600000000000000,10407.4600000000000000,18.2002400000000000
1581567600000,10407.1700000000000000,10419.9600000000000000,10406.5700000000000000,10415.6100000000000000,22.0595190000000000
1581567660000,10413.1800000000000000,10418.8200000000000000,10408.9300000000000000,10410.2100000000000000,11.3859290000000000
1581567720000,10410.9900000000000000,10414.6500000000000000,10406.6000000000000000,10409.7800000000000000,22.1539540000000000
1581567780000,10409.7300000000000000,10409.7300000000000000,10402.0600000000000000,10404.3800000000000000,22.2437400000000000
1581567840000,10405.2500000000000000,10408.1500000000000000,10400.8500000000000000,10401.2000000000000000,20.2601480000000000
1581567900000,10402.5700000000000000,10407.9300000000000000,10400.5400000000000000,10405.0100000000000000,22.7179720000000000
1581567960000,10405.0000000000000000,10405.0100000000000000,10398.4200000000000000,10399.6000000000000000,31.1619100000000000
1581568020000,10399.0700000000000000,10401.8800000000000000,10396.5600000000000000,10397.2100000000000000,24.5365000000000000
1581568080000,10398.5500000000000000,10410.9600000000000000,10398.5500000000000000,10406.3000000000000000,45.9076070000000000
1581568140000,10405.3200000000000000,10408.5200000000000000,10391.7000000000000000,10396.0500000000000000,57.0317570000000000
1581568200000,10397.6700000000000000,10399.7400000000000000,10392.1200000000000000,10392.2300000000000000,39.0960710000000000
1581568260000,10393.9400000000000000,10405.8900000000000000,10392.2900000000000000,10402.8500000000000000,19.2821490000000000
1581568320000,10404.1300000000000000,10410.0300000000000000,10402.9900000000000000,10407.8800000000000000,25.5133630000000000
1581568380000,10408.6200000000000000,10410.1600000000000000,10404.7800000000000000,10406.3700000000000000,28.1794820000000000
1581568440000,10407.6600000000000000,10407.6600000000000000,10398.5700000000000000,10398.9400000000000000,33.3513950000000000
1581568500000,10400.4900000000000000,10403.9800000000000000,10393.5100000000000000,10395.5500000000000000,28.8258130000000000
1581568560000,10396.8900000000000000,10399.3700000000000000,10392.9800000000000000,10396.8300000000000000,25.8564440000000000
1581568620000,10396.5100000000000000,10396.9900000000000000,10390.0200000000000000,10390.6800000000000000,17.4037880000000000
1581568680000,10391.6200000000000000,10394.6600000000000000,10386.0900000000000000,10388.4000000000000000,24.5140500000000000
1581568740000,10387.9800000000000000,10392.6600000000000000,10385.5600000000000000,10389.0900000000000000,16.3204190000000000
1581568800000,10389.8400000000000000,10395.0000000000000000,10385.0300000000000000,10394.2200000000000000,25.1775140000000000
1581568860000,10394.2200000000000000,10407.7500000000000000,10393.3300000000000000,10403.2600000000000000,24.3822890000000000
1581568920000,10402.3500000000000000,10402.8000000000000000,10395.9700000000000000,10398.0500000000000000,26.2092510000000000
1581568980000,10398.2000000000000000,10399.9900000000000000,10396.9800000000000000,10398.4200000000000000,18.5101640000000000
1581569040000,10398.1300000000000000,10399.9600000000000000,10389.9900000000000000,10390.6900000000000000,30.1134180000000000
1581569100000,10390.6300000000000000,10394.8600000000000000,10389.9900000000000000,10390.1400000000000000,18.4081280000000000
1581569160000,10390.6400000000000000,10392.0000000000000000,10386.4800000000000000,10389.4200000000000000,19.8628730000000000
1581569220000,10388.8400000000000000,10398.3700000000000000,10387.9600000000000000,10396.8500000000000000,21.2277530000000000
1581569280000,10397.2000000000000000,10399.8100000000000000,10394.7000000000000000,10395.3400000000000000,19.6378500000000000
1581569340000,10395.3400000000000000,10397.4000000000000000,10390.7000000000000000,10391.8400000000000000,19.2858640000000000
1581569400000,10391.8400000000000000,10398.7400000000000000,10390.0200000000000000,10396.9000000000000000,16.5431470000000000
1581569460000,10396.8700000000000000,10397.2100000000000000,10391.0200000000000000,10393.9400000000000000,25.3390320000000000
1581569520000,10393.1100000000000000,10394.8700000000000000,10390.0700000000000000,10392.4100000000000000,17.7780540000000000
1581569580000,10391.9100000000000000,10394.0000000000000000,10385.6100000000000000,10385.9000000000000000,26.8495740000000000
1581569640000,10386.0900000000000000,10390.7500000000000000,10382.3700000000000000,10388.0600000000000000,29.2271590000000000
1581569700000,10387.7100000000000000,10389.5400000000000000,10380.0000000000000000,10383.0500000000000000,28.1244180000000000
1581569760000,10384.5100000000000000,10395.0000000000000000,10380.9200000000000000,10394.4000000000000000,75.3793680000000000
1581569820000,10395.0000000000000000,10397.9400000000000000,10390.3800000000000000,10391.3800000000000000,31.0980830000000000
1581569880000,10391.4800000000000000,10397.9000000000000000,10390.0500000000000000,10393.8700000000000000,14.8158040000000000
1581569940000,10394.4600000000000000,10395.3100000000000000,10390.2300000000000000,10395.0800000000000000,21.4795130000000000
1581570000000,10394.8800000000000000,10399.9300000000000000,10394.8700000000000000,10398.0000000000000000,22.8032550000000000
1581570060000,10397.1300000000000000,10399.9000000000000000,10395.5100000000000000,10398.3900000000000000,13.2758960000000000
1581570120000,10399.0100000000000000,10410.1700000000000000,10396.6800000000000000,10404.7800000000000000,35.1668220000000000
1581570180000,10404.9000000000000000,10409.5600000000000000,10402.5000000000000000,10406.4900000000000000,16.9846200000000000
1581570240000,10405.9000000000000000,10414.0400000000000000,10405.6400000000000000,10411.3700000000000000,29.9324350000000000
1581570300000,10410.8600000000000000,10418.6700000000000000,10410.8600000000000000,10417.3100000000000000,33.9662510000000000
1581570360000,10416.6500000000000000,10417.3500000000000000,10410.1000000000000000,10412.5900000000000000,34.6502390000000000
1581570420000,10412.4600000000000000,10412.7200000000000000,10410.0000000000000000,10411.3100000000000000,23.2350580000000000
1581570480000,10411.3100000000000000,10411.3400000000000000,10403.7100000000000000,10408.3600000000000000,29.1044480000000000
1581570540000,10408.3300000000000000,10411.9900000000000000,10405.1800000000000000,10406.1800000000000000,20.4609200000000000
1581570600000,10406.3200000000000000,10413.9800000000000000,10405.5000000000000000,10413.0700000000000000,32.7097990000000000
1581570660000,10413.0000000000000000,10413.0000000000000000,10410.0000000000000000,10412.4500000000000000,18.2307130000000000
