
1581575280000,10448.0800000000000000,10450.0000000000000000,10446.0400000000000000,10448.0100000000000000,33.7197540000000000
1581575340000,10448.0100000000000000,10450.0000000000000000,10444.2900000000000000,10448.5400000000000000,18.7464080000000000
1581575400000,10448.4900000000000000,10454.9900000000000000,10446.5800000000000000,10447.2700000000000000,39.8432790000000000
1581575460000,10447.5000000000000000,10447.9600000000000000,10438.4500000000000000,10439.2100000000000000,37.7064700000000000
1581575520000,10439.3100000000000000,10445.8800000000000000,10436.9300000000000000,10445.8700000000000000,66.9054860000000000
1581575580000,10445.8700000000000000,10445.8700000000000000,10438.8400000000000000,10444.8000000000000000,24.8204350000000000
1581575640000,10444.5000000000000000,10452.6700000000000000,10442.5500000000000000,10451.4700000000000000,32.4001150000000000
1581575700000,10451.4800000000000000,10456.5900000000000000,10445.5300000000000000,10450.3600000000000000,47.0286540000000000
1581575760000,10450.3300000000000000,10456.0000000000000000,10450.0000000000000000,10456.0000000000000000,31.9956500000000000
1581575820000,10455.7800000000000000,10457.0000000000000000,10447.8300000000000000,10450.0400000000000000,64.1823670000000000
1581575880000,10450.0600000000000000,10451.9900000000000000,10447.5800000000000000,10450.6500000000000000,24.6426720000000000
1581575940000,10450.8900000000000000,10451.9100000000000000,10444.2300000000000000,10449.8800000000000000,36.3340370000000000
1581576000000,10449.9600000000000000,10453.7700000000000000,10445.1000000000000000,10445.9000000000000000,24.9103400000000000
1581576060000,10445.8900000000000000,10448.7400000000000000,10438.0000000000000000,10438.1800000000000000,36.7966690000000000
1581576120000,10439.0200000000000000,10440.6200000000000000,10433.6300000000000000,10434.3800000000000000,39.3418180000000000
1581576180000,10434.3800000000000000,10444.8400000000000000,10430.3200000000000000,10444.1300000000000000,47.9386570000000000
1581576240000,10444.0900000000000000,10446.4700000000000000,10434.2900000000000000,10438.4200000000000000,25.1412380000000000
1581576300000,10438.4200000000000000,10441.1800000000000000,10431.0800000000000000,10431.6900000000000000,24.5618820000000000
1581576360000,10433.0100000000000000,10437.5200000000000000,10430.0000000000000000,10431.5100000000000000,43.3172020000000000
1581576420000,10430.2000000000000000,10437.0100000000000000,10430.2000000000000000,10435.5000000000000000,55.2252940000000000
1581576480000,10435.9400000000000000,10440.0400000000000000,10432.8800000000000000,10438.4200000000000000,35.7173880000000000
1581576540000,10438.4600000000000000,10446.7500000000000000,10436.6000000000000000,10442.2100000000000000,27.6685390000000000
1581576600000,10443.3100000000000000,10450.0000000000000000,10441.6200000000000000,10449.9900000000000000,30.5914270000000000
1581576660000,10450.0000000000000000,10450.0000000000000000,10440.3100000000000000,10441.7600000000000000,51.2734300000000000
1581576720000,10442.0000000000000000,10444.0500000000000000,10440.1500000000000000,10440.1500000000000000,17.1596790000000000
1581576780000,10440.0100000000000000,10441.1000000000000000,10436.1700000000000000,10437.7900000000000000,27.8558910000000000
1581576840000,10437.5400000000000000,10450.6100000000000000,10433.1800000000000000,10450.6100000000000000,45.5597180000000000
1581576900000,10450.0200000000000000,10452.0600000000000000,10443.1600000000000000,10448.0200000000000000,33.1030030000000000
1581576960000,10446.7400000000000000,10456.9500000000000000,10445.7500000000000000,10456.0000000000000000,58.1026480000000000
1581577020000,10455.8500000000000000,10457.6300000000000000,10442.0000000000000000,10443.9600000000000000,56.0664790000000000
1581577080000,10443.9600000000000000,10449.1000000000000000,10442.9700000000000000,10447.4200000000000000,19.9896090000000000
1581577140000,10448.0700000000000000,10454.5200000000000000,10447.6300000000000000,10452.9700000000000000,46.5767710000000000
1581577200000,10452.9700000000000000,10452.9700000000000000,10436.8200000000000000,10437.7300000000000000,28.2277110000000000
1581577260000,10438.1200000000000000,10442.1900000000000000,10436.1800000000000000,10437.7500000000000000,18.9633920000000000
1581577320000,10438.0700000000000000,10442.2200000000000000,10438.0100000000000000,10442.2100000000000000,19.0051280000000000
1581577380000,10442.2100000000000000,10446.8200000000000000,10441.4700000000000000,10445.6000000000000000,33.8947380000000000
1581577440000,10445.0000000000000000,10452.0000000000000000,10445.0000000000000000,10450.5700000000000000,17.8317000000000000
1581577500000,10450.0800000000000000,10452.0000000000000000,10446.9600000000000000,10448.0500000000000000,29.4900960000000000
1581577560000,10448.1200000000000000,10449.3500000000000000,10441.5500000000000000,10443.4300000000000000,29.5407040000000000
1581577620000,10443.2300000000000000,10449.4500000000000000,10436.7100000000000000,10444.1100000000000000,34.0812230000000000
1581577680000,10444.1000000000000000,10452.0000000000000000,10443.3300000000000000,10451.9800000000000000,31.4043720000000000
1581577740000,10451.8500000000000000,10485.0000000000000000,10451.8500000000000000,10483.2000000000000000,447.1622640000000000
1581577800000,10479.1500000000000000,10482.8900000000000000,10463.9000000000000000,10475.8000000000000000,110.6643180000000000
1581577860000,10475.8400000000000000,10485.0000000000000000,10460.0000000000000000,10485.0000000000000000,122.8888030000000000
1581577920000,10484.1000000000000000,10485.0000000000000000,10474.0800000000000000,10480.0400000000000000,66.4157240000000000
1581577980000,10480.0400000000000000,10488.5500000000000000,10471.4800000000000000,10488.2800000000000000,86.1409480000000000
1581578040000,10488.3300000000000000,10490.0000000000000000,10480.5800000000000000,10488.7800000000000000,145.4810100000000000
1581578100000,10488.6900000000000000,10491.0000000000000000,10451.5800000000000000,10457.4600000000000000,112.6835250000000000
1581578160000,10456.3100000000000000,10459.8100000000000000,10406.1600000000000000,10421.0000000000000000,377.6851920000000000
1581578220000,10421.7000000000000000,10439.0400000000000000,10420.2200000000000000,10432.0500000000000000,137.9192370000000000
1581578280000,10432.0000000000000000,10432.0500000000000000,10410.0000000000000000,10421.1200000000000000,145.9264470000000000
1581578340000,10421.4100000000000000,10421.6100000000000000,10400.0000000000000000,10400.0000000000000000,151.6438400000000000
1581578400000,10400.0000000000000000,10418.7700000000000000,10396.3500000000000000,10417.5700000000000000,145.2716500000000000
1581578460000,10417.4900000000000000,10417.6200000000000000,10401.0000000000000000,10405.4500000000000000,156.1471450000000000
1581578520000,10405.4500000000000000,10424.7900000000000000,10405.4500000000000000,10416.4300000000000000,65.5095090000000000
1581578580000,10416.4000000000000000,10424.7800000000000000,10416.1700000000000000,10420.9100000000000000,30.2585490000000000
1581578640000,10420.9600000000000000,10421.2800000000000000,10411.0000000000000000,10413.2500000000000000,46.0367040000000000
1581578700000,10413.2500000000000000,10422.1600000000000000,10410.0000000000000000,10412.5000000000000000,69.0572530000000000
1581578760000,10412.4500000000000000,10412.4500000000000000,10401.0600000000000000,10403.4600000000000000,63.4878490000000000
1581578820000,10404.4900000000000000,10413.4400000000000000,10401.1500000000000000,10411.0100000000000000,38.6803820000000000
1581578880000,10410.9600000000000000,10414.9700000000000000,10406.6700000000000000,10412.7500000000000000,41.8762280000000000
1581578940000,10412.7500000000000000,10417.3400000000000000,10412.7500000000000000,10416.8200000000000000,20.6023130000000000
1581579000000,10416.8300000000000000,10416.8400000000000000,10403.2800000000000000,10409.5100000000000000,63.9875070000000000
1581579060000,10409.5100000000000000,10423.8200000000000000,10409.5100000000000000,10423.6300000000000000,38.7430210000000000
1581579120000,10422.8800000000000000,10427.1100000000000000,10410.0600000000000000,10418.3100000000000000,50.5872530000000000
1581579180000,10419.6400000000000000,10426.4800000000000000,10416.5500000000000000,10423.9700000000000000,31.6813480000000000
1581579240000,10424.0700000000000000,10427.0100000000000000,10415.0200000000000000,10421.3800000000000000,24.3274850000000000
1581579300000,10421.4500000000000000,10428.9000000000000000,10421.2000000000000000,10423.6100000000000000,30.4629930000000000
1581579360000,10422.4600000000000000,10423.7200000000000000,10417.3900000000000000,10422.0700000000000000,41.1936100000000000
1581579420000,10422.2000000000000000,10425.5900000000000000,10415.1500000000000000,10415.2400000000000000,56.1518770000000000
1581579480000,10415.5400000000000000,10417.2200000000000000,10406.0000000000000000,10406.9500000000000000,57.4040520000000000
1581579540000,10407.1100000000000000,10414.9100000000000000,10405.0000000000000000,10405.9300000000000000,42.9708530000000000
1581579600000,10405.9300000000000000,10419.8900000000000000,10405.0000000000000000,10406.1400000000000000,29.7471750000000000
1581579660000,10405.4300000000000000,10417.4600000000000000,10405.1100000000000000,10407.4400000000000000,32.5481700000000000
1581579720000,10407.4600000000000000,10408.2100000000000000,10405.0000000000000000,10405.3200000000000000,29.5300630000000000
1581579780000,10405.2900000000000000,10412.6300000000000000,10405.0000000000000000,10412.6300000000000000,17.9700700000000000
1581579840000,10412.3800000000000000,10414.3600000000000000,10406.0000000000000000,10406.0100000000000000,21.9016050000000000
1581579900000,10406.0000000000000000,10406.0100000000000000,10402.0400000000000000,10403.6600000000000000,30.5136400000000000
1581579960000,10403.7000000000000000,10404.4000000000000000,10399.1400000000000000,10399.1400000000000000,41.6741040000000000
1581580020000,10399.1500000000000000,10399.5100000000000000,10363.0000000000000000,10368.7100000000000000,225.6512170000000000
1581580080000,10368.7200000000000000,10387.7400000000000000,10365.9700000000000000,10378.1000000000000000,162.4481120000000000
1581580140000,10378.1700000000000000,10379.2800000000000000,10360.0000000000000000,10369.9000000000000000,92.1784050000000000
1581580200000,10369.9000000000000000,10375.6500000000000000,10360.0000000000000000,10363.5300000000000000,87.7190500000000000
1581580260000,10363.5300000000000000,10380.3700000000000000,10363.5300000000000000,10379.3800000000000000,54.8066760000000000
1581580320000,10380.3700000000000000,10380.3700000000000000,10367.9500000000000000,10377.3100000000000000,77.5738290000000000
1581580380000,10377.3200000000000000,10379.7800000000000000,10363.5600000000000000,10365.5500000000000000,42.6025750000000000
1581580440000,10365.6100000000000000,10371.0700000000000000,10360.0000000000000000,10362.5800000000000000,108.2999580000000000
1581580500000,10362.0700000000000000,10369.1800000000000000,10359.7200000000000000,10365.9700000000000000,71.3919660000000000
1581580560000,10364.7300000000000000,10365.9200000000000000,10353.1300000000000000,10355.5500000000000000,64.1270460000000000
1581580620000,10356.6500000000000000,10359.7500000000000000,10342.8600000000000000,10342.8600000000000000,124.5378630000000000
1581580680000,10344.1400000000000000,10346.8800000000000000,10326.4900000000000000,10345.1200000000000000,230.8689630000000000
1581580740000,10345.1200000000000000,10346.4000000000000000,10335.6600000000000000,10338.9600000000000000,82.0025170000000000
1581580800000,10338.9400000000000000,10361.5300000000000000,10337.6000000000000000,10359.2900000000000000,88.1305910000000000
1581580860000,10359.2300000000000000,10362.3900000000000000,10343.0100000000000000,10355.9100000000000000,75.9606200000000000
1581580920000,10355.8300000000000000,10361.6100000000000000,10349.7500000000000000,10359.0700000000000000,81.1568030000000000
1581580980000,10358.3700000000000000,10364.5500000000000000,10358.2700000000000000,10363.7200000000000000,43.1755850000000000
1581581040000,10363.6400000000000000,10366.5300000000000000,10357.0400000000000000,10358.6100000000000000,50.0917500000000000
1581581100000,10358.6100000000000000,10362.8400000000000000,10353.6500000000000000,10355.5500000000000000,33.2700020000000000
1581581160000,10356.3600000000000000,10357.2600000000000000,10331.8000000000000000,10334.6600000000000000,97.8860760000000000
1581581220000,10336.4400000000000000,10348.2800000000000000,10331.0000000000000000,10333.4200000000000000,109.1498100000000000
1581581280000,10334.4800000000000000,10341.9500000000000000,10321.0000000000000000,10321.0700000000000000,118.9200460000000000
1581581340000,10321.1100000000000000,10322.5400000000000000,10283.0000000000000000,10289.5200000000000000,616.9903610000000000
1581581400000,10286.9500000000000000,10288.9300000000000000,10230.3200000000000000,10248.0000000000000000,650.7540600000000000
1581581460000,10248.0000000000000000,10265.5800000000000000,10233.4100000000000000,10256.4400000000000000,336.5081690000000000
1581581520000,10254.2900000000000000,10257.5800000000000000,10200.0000000000000000,10214.4900000000000000,557.6538750000000000
1581581580000,10214.4100000000000000,10214.5900000000000000,10110.0000000000000000,10156.0000000000000000,768.8539420000000000
1581581640000,10151.2400000000000000,10203.8300000000000000,10125.0100000000000000,10196.3000000000000000,419.3222650000000000
1581581700000,10196.5200000000000000,10225.0000000000000000,10192.1900000000000000,10224.7100000000000000,327.3507370000000000
1581581760000,10221.9400000000000000,10234.0400000000000000,10210.3800000000000000,10230.4800000000000000,177.1331820000000000
1581581820000,10230.4800000000000000,10245.7500000000000000,10210.4300000000000000,10238.5300000000000000,312.2341750000000000
1581581880000,10238.5000000000000000,10257.0000000000000000,10236.5300000000000000,10256.8300000000000000,126.2227860000000000
1581581940000,10256.8200000000000000,10256.8200000000000000,10245.8100000000000000,10251.3800000000000000,106.0538420000000000
1581582000000,10250.7600000000000000,10256.5300000000000000,10217.0800000000000000,10226.9500000000000000,159.8814620000000000
1581582060000,10226.1100000000000000,10236.3700000000000000,10216.5800000000000000,10221.7600000000000000,84.5952500000000000
1581582120000,10220.3400000000000000,10243.6900000000000000,10217.6200000000000000,10239.1200000000000000,109.4556360000000000
1581582180000,10240.4100000000000000,10250.0000000000000000,10238.1700000000000000,10249.1900000000000000,73.1983560000000000
1581582240000,10249.1100000000000000,10250.0000000000000000,10229.1600000000000000,10245.7100000000000000,97.4541370000000000
1581582840000,10205.0000000000000000,10211.4700000000000000,10203.7000000000000000,10210.6800000000000000,107.1664100000000000
1581582900000,10210.6800000000000000,10227.3400000000000000,10210.2100000000000000,10218.9100000000000000,110.1826980000000000
1581582960000,10217.3100000000000000,10227.7700000000000000,10214.9400000000000000,10218.6100000000000000,74.4944790000000000
1581583020000,10217.3500000000000000,10225.8300000000000000,10213.5200000000000000,10225.8300000000000000,59.7044180000000000
1581583080000,10223.9300000000000000,10232.9300000000000000,10220.0000000000000000,10224.3600000000000000,72.7794770000000000
1581583140000,10222.8400000000000000,10232.9100000000000000,10215.2800000000000000,10227.3600000000000000,71.2186000000000000
1581583200000,10227.3700000000000000,10238.7000000000000000,10227.3700000000000000,10232.7500000000000000,63.5083420000000000
1581583260000,10231.5400000000000000,10238.5800000000000000,10230.0000000000000000,10235.7800000000000000,61.0296380000000000
1581583320000,10235.7800000000000000,10242.4100000000000000,10235.0000000000000000,10236.9800000000000000,76.4643350000000000
1581583380000,10239.3400000000000000,10257.8800000000000000,10237.0000000000000000,10257.8800000000000000,61.1119430000000000
1581583440000,10256.1800000000000000,10261.9600000000000000,10255.0000000000000000,10259.8200000000000000,75.1868370000000000
1581583500000,10259.8100000000000000,10260.0000000000000000,10238.0700000000000000,10239.6800000000000000,96.5853660000000000
1581583560000,10239.6900000000000000,10239.7200000000000000,10227.2100000000000000,10229.8300000000000000,79.7876110000000000
1581583620000,10229.7400000000000000,10233.2800000000000000,10220.0000000000000000,10229.8400000000000000,93.3550890000000000
1581583680000,10229.7200000000000000,10235.3000000000000000,10222.4500000000000000,10226.7600000000000000,48.5055250000000000
1581583740000,10225.3300000000000000,10236.3100000000000000,10223.7700000000000000,10230.5900000000000000,49.5796170000000000
1581583800000,10232.9300000000000000,10233.5400000000000000,10227.1200000000000000,10231.1300000000000000,37.9325510000000000
1581583860000,10231.0600000000000000,10242.5700000000000000,10229.5300000000000000,10242.5700000000000000,41.3728570000000000
1581583920000,10242.5500000000000000,10254.1000000000000000,10240.0700000000000000,10249.1700000000000000,51.3694910000000000
1581583980000,10249.0000000000000000,10255.7500000000000000,10236.9900000000000000,10254.2800000000000000,102.7158110000000000
1581584040000,10254.2900000000000000,10256.6600000000000000,10245.4100000000000000,10249.3000000000000000,45.2888970000000000
1581584100000,10249.1700000000000000,10257.6500000000000000,10240.8000000000000000,10255.2500000000000000,40.6872060000000000
1581584160000,10255.2400000000000000,10255.2500000000000000,10245.9300000000000000,10249.3200000000000000,38.5769130000000000
1581584220000,10249.2800000000000000,10266.4000000000000000,10245.9300000000000000,10262.4300000000000000,83.7701840000000000
1581584280000,10263.3900000000000000,10265.3100000000000000,10250.8700000000000000,10254.0100000000000000,61.9500500000000000
1581584340000,10253.9500000000000000,10265.8400000000000000,10250.9100000000000000,10260.8600000000000000,62.9064620000000000
1581584400000,10260.8600000000000000,10264.1400000000000000,10240.4600000000000000,10245.3500000000000000,84.3225690000000000
1581584460000,10245.1100000000000000,10260.0000000000000000,10241.1800000000000000,10250.3700000000000000,64.8782270000000000
1581584520000,10248.5900000000000000,10254.1200000000000000,10229.0000000000000000,10232.4200000000000000,60.4686530000000000
1581584580000,10232.2500000000000000,10234.3600000000000000,10223.9200000000000000,10229.4800000000000000,77.8267350000000000
1581584640000,10229.5200000000000000,10240.0000000000000000,10224.0000000000000000,10229.2300000000000000,60.5329090000000000
1581584700000,10229.3500000000000000,10248.5500000000000000,10227.6400000000000000,10248.2500000000000000,34.5577750000000000
1581584760000,10247.7500000000000000,10249.0000000000000000,10233.3400000000000000,10234.8700000000000000,39.3096260000000000
1581584820000,10235.5600000000000000,10235.9600000000000000,10228.1000000000000000,10233.3300000000000000,39.8373730000000000
1581584880000,10233.3300000000000000,10234.2400000000000000,10222.0000000000000000,10223.8100000000000000,73.0376210000000000
1581584940000,10223.8100000000000000,10225.0000000000000000,10208.2700000000000000,10210.0000000000000000,154.5298520000000000
1581585000000,10209.9600000000000000,10223.7000000000000000,10208.4700000000000000,10221.5400000000000000,113.7642460000000000
1581585060000,10223.0300000000000000,10228.0700000000000000,10216.0200000000000000,10228.0000000000000000,52.1211790000000000
1581585120000,10228.2600000000000000,10233.8100000000000000,10223.0100000000000000,10227.6600000000000000,44.9211610000000000
1581585180000,10226.0300000000000000,10233.8100000000000000,10224.0000000000000000,10228.0400000000000000,47.5173230000000000
1581585240000,10228.4100000000000000,10229.8900000000000000,10216.0100000000000000,10226.0100000000000000,83.3369820000000000
1581585300000,10226.5500000000000000,10231.4500000000000000,10223.5300000000000000,10226.9700000000000000,51.1527420000000000
1581585360000,10228.0800000000000000,10229.9100000000000000,10216.0300000000000000,10224.8500000000000000,47.7028490000000000
1581585420000,10223.3900000000000000,10229.9000000000000000,10220.0200000000000000,10221.5500000000000000,47.9205160000000000
1581585480000,10222.5100000000000000,10225.0000000000000000,10200.0000000000000000,10207.0100000000000000,114.5487290000000000
1581585540000,10207.4400000000000000,10220.8100000000000000,10200.0000000000000000,10214.3100000000000000,73.4573410000000000
1581585600000,10213.5100000000000000,10214.2500000000000000,10189.7100000000000000,10202.1500000000000000,155.9261430000000000
1581585660000,10202.1500000000000000,10215.0000000000000000,10195.7400000000000000,10213.1200000000000000,114.7028600000000000
1581585720000,10211.5900000000000000,10215.2500000000000000,10200.0000000000000000,10200.0100000000000000,44.0808890000000000
1581585780000,10200.0100000000000000,10205.1400000000000000,10188.6800000000000000,10195.6700000000000000,110.0619550000000000
1581585840000,10195.6700000000000000,10199.7100000000000000,10181.0200000000000000,10187.5500000000000000,76.6548330000000000
1581585900000,10185.6600000000000000,10190.0000000000000000,10100.0000000000000000,10150.5400000000000000,1044.6304500000000000
1581585960000,10155.4400000000000000,10175.0000000000000000,10131.4900000000000000,10140.2700000000000000,313.4140900000000000
1581586020000,10133.1800000000000000,10154.8600000000000000,10130.4200000000000000,10141.9500000000000000,120.9536410000000000
1581586080000,10141.6800000000000000,10163.0000000000000000,10131.0000000000000000,10161.5800000000000000,116.6509460000000000
1581586140000,10161.5800000000000000,10173.8600000000000000,10144.7400000000000000,10157.3700000000000000,125.4511430000000000
1581586200000,10156.5200000000000000,10163.7000000000000000,10150.0000000000000000,10152.9500000000000000,67.3811320000000000
1581586260000,10152.3700000000000000,10157.9900000000000000,10142.6400000000000000,10150.8200000000000000,106.0852310000000000
1581586320000,10150.8200000000000000,10162.4100000000000000,10138.0000000000000000,10160.5200000000000000,70.1651640000000000
1581586380000,10162.4000000000000000,10195.0000000000000000,10160.5900000000000000,10179.2000000000000000,115.0807040000000000
1581586440000,10179.2400000000000000,10187.7400000000000000,10171.4500000000000000,10174.5600000000000000,101.2181610000000000
1581586500000,10174.5600000000000000,10200.9700000000000000,10170.0000000000000000,10200.9700000000000000,111.8012120000000000
1581586560000,10200.9700000000000000,10205.6300000000000000,10188.1600000000000000,10195.0200000000000000,64.5590440000000000
1581586620000,10193.4700000000000000,10200.0000000000000000,10185.9200000000000000,10196.1800000000000000,94.3938650000000000
1581586680000,10196.1800000000000000,10199.3200000000000000,10189.0000000000000000,10191.9900000000000000,55.4169370000000000
1581586740000,10191.9900000000000000,10193.0200000000000000,10185.9200000000000000,10185.9300000000000000,62.1616090000000000
1581586800000,10185.9300000000000000,10188.7600000000000000,10185.8700000000000000,10188.3900000000000000,32.2249340000000000
1581586860000,10188.4200000000000000,10197.9200000000000000,10180.0000000000000000,10196.3100000000000000,62.1236950000000000
1581586920000,10195.3700000000000000,10197.9400000000000000,10185.0000000000000000,10185.0000000000000000,54.5722740000000000
1581586980000,10185.0100000000000000,10185.0100000000000000,10170.0000000000000000,10174.0700000000000000,50.5490900000000000
1581587040000,10174.0400000000000000,10178.1100000000000000,10165.0600000000000000,10169.7900000000000000,33.5444330000000000
1581587100000,10169.9400000000000000,10178.4200000000000000,10169.9400000000000000,10175.2200000000000000,32.4405040000000000
1581587160000,10175.2500000000000000,10179.8000000000000000,10169.0000000000000000,10170.2300000000000000,42.8144410000000000
1581587220000,10170.0000000000000000,10174.0200000000000000,10163.0000000000000000,10163.0000000000000000,59.3183720000000000
1581587280000,10163.9600000000000000,10169.2100000000000000,10160.0000000000000000,10160.2000000000000000,40.6554550000000000
1581587340000,10160.2000000000000000,10164.0100000000000000,10151.0000000000000000,10151.7100000000000000,123.3303020000000000
1581587400000,10151.7000000000000000,10162.5900000000000000,10140.0000000000000000,10159.1900000000000000,91.8040220000000000
1581587460000,10162.5700000000000000,10176.3100000000000000,10159.1900000000000000,10165.0000000000000000,53.9589390000000000
1581587520000,10165.8800000000000000,10165.8800000000000000,10147.2800000000000000,10156.6500000000000000,40.7117040000000000
1581587580000,10154.2500000000000000,10157.1600000000000000,10139.0100000000000000,10141.1100000000000000,58.9920940000000000
1581587640000,10143.7700000000000000,10157.1600000000000000,10137.7300000000000000,10155.4000000000000000,50.4788220000000000
1581587700000,10155.6300000000000000,10169.2800000000000000,10155.0100000000000000,10167.0400000000000000,76.6941170000000000
1581587760000,10164.2100000000000000,10167.0400000000000000,10150.0000000000000000,10166.9900000000000000,86.7462280000000000
1581587820000,10166.9900000000000000,10167.1700000000000000,10156.9200000000000000,10163.2600000000000000,43.0926360000000000
1581587880000,10163.8900000000000000,10169.5900000000000000,10158.9900000000000000,10166.0000000000000000,42.0370880000000000
1581587940000,10165.4400000000000000,10174.5500000000000000,10162.0400000000000000,10166.9700000000000000,45.5772740000000000
1581588000000,10164.0500000000000000,10166.4200000000000000,10143.9300000000000000,10143.9300000000000000,40.4087480000000000
1581588060000,10148.1600000000000000,10149.6000000000000000,10140.0100000000000000,10145.2600000000000000,59.4866100000000000
1581588120000,10145.2700000000000000,10157.0900000000000000,10144.7600000000000000,10153.2200000000000000,68.7611950000000000
1581588180000,10151.8500000000000000,10154.8600000000000000,10138.8400000000000000,10138.8400000000000000,43.4673620000000000
1581588240000,10138.8400000000000000,10148.1600000000000000,10137.7500000000000000,10144.9400000000000000,43.4363660000000000
1581588300000,10140.5000000000000000,10144.9400000000000000,10131.0000000000000000,10132.4300000000000000,61.6927730000000000
1581588360000,10132.0200000000000000,10133.2900000000000000,10125.6500000000000000,10126.9700000000000000,66.4913760000000000
1581588420000,10126.9700000000000000,10133.2900000000000000,10123.0000000000000000,10133.2900000000000000,157.8592390000000000
1581588480000,10133.2900000000000000,10136.7900000000000000,10123.0000000000000000,10133.3700000000000000,189.3279830000000000
1581588540000,10133.8900000000000000,10136.7900000000000000,10133.7000000000000000,10136.6500000000000000,100.4057240000000000
1581588600000,10136.6500000000000000,10136.7900000000000000,10134.2900000000000000,10136.7900000000000000,78.0025460000000000
1581588660000,10136.7900000000000000,10156.2900000000000000,10136.7500000000000000,10154.1200000000000000,147.1170360000000000
1581588720000,10155.8300000000000000,10164.1400000000000000,10145.7500000000000000,10159.0800000000000000,122.5689000000000000
1581588780000,10156.6000000000000000,10165.8700000000000000,10152.1500000000000000,10154.8600000000000000,83.3583410000000000
1581588840000,10154.9600000000000000,10174.0100000000000000,10152.8100000000000000,10172.8400000000000000,78.1960980000000000
1581588900000,10173.6900000000000000,10173.6900000000000000,10159.8200000000000000,10160.0000000000000000,118.2845410000000000
1581588960000,10160.0000000000000000,10160.0000000000000000,10147.9300000000000000,10159.9800000000000000,104.2105530000000000
1581589020000,10159.1100000000000000,10170.0000000000000000,10159.0700000000000000,10167.7500000000000000,41.5085250000000000
1581589080000,10167.4400000000000000,10174.0000000000000000,10160.3000000000000000,10171.9800000000000000,49.2000840000000000
1581589140000,10172.2000000000000000,10180.0000000000000000,10163.9700000000000000,10166.2300000000000000,77.7900280000000000
1581589200000,10164.8200000000000000,10183.3100000000000000,10164.7900000000000000,10183.2200000000000000,38.7788220000000000
1581589260000,10181.4600000000000000,10188.0000000000000000,10179.4300000000000000,10188.0000000000000000,53.2473860000000000
1581589320000,10188.0000000000000000,10189.0000000000000000,10177.9900000000000000,10182.0000000000000000,55.9179320000000000
1581589380000,10182.0000000000000000,10186.3800000000000000,10177.1700000000000000,10183.0000000000000000,44.3193540000000000
1581589440000,10184.9600000000000000,10185.0000000000000000,10180.9000000000000000,10182.7800000000000000,31.3336040000000000
1581589500000,10183.5500000000000000,10193.7200000000000000,10183.4200000000000000,10188.6400000000000000,72.1224150000000000
1581589560000,10188.6400000000000000,10199.7600000000000000,10188.1400000000000000,10197.0900000000000000,45.1581650000000000
1581589620000,10197.0900000000000000,10199.7600000000000000,10192.0000000000000000,10196.5500000000000000,39.8813680000000000
1581589680000,10197.9800000000000000,10200.0000000000000000,10190.0000000000000000,10198.4100000000000000,86.1720460000000000
1581589740000,10199.7900000000000000,10200.0000000000000000,10195.0600000000000000,10199.8400000000000000,38.7371690000000000
1581589800000,10199.6100000000000000,10199.8400000000000000,10190.0000000000000000,10190.8000000000000000,55.9065830000000000
1581589860000,10190.9500000000000000,10191.2900000000000000,10180.0000000000000000,10188.9200000000000000,55.5945830000000000
1581589920000,10190.1800000000000000,10190.7500000000000000,10180.0800000000000000,10184.2400000000000000,38.0771070000000000
1581589980000,10184.2400000000000000,10197.0300000000000000,10183.8600000000000000,10195.5700000000000000,41.9115170000000000
1581590040000,10196.1100000000000000,10198.6600000000000000,10189.7700000000000000,10196.8400000000000000,36.1406070000000000
1581590100000,10196.8400000000000000,10199.5000000000000000,10189.6400000000000000,10195.7500000000000000,55.3003710000000000
1581590160000,10195.7500000000000000,10195.7500000000000000,10186.5800000000000000,10188.0500000000000000,17.3290480000000000
1581590220000,10187.9600000000000000,10200.0000000000000000,10187.9600000000000000,10197.6800000000000000,39.0445600000000000
1581590280000,10197.6800000000000000,10210.0000000000000000,10197.1800000000000000,10208.9800000000000000,52.9455870000000000
1581590340000,10207.8800000000000000,10210.0000000000000000,10196.1900000000000000,10196.2000000000000000,66.2291990000000000
1581590400000,10196.2000000000000000,10198.8600000000000000,10180.0000000000000000,10180.2000000000000000,56.8515240000000000
1581590460000,10180.1300000000000000,10185.1300000000000000,10180.0000000000000000,10182.6000000000000000,45.9262330000000000
1581590520000,10182.5700000000000000,10196.6000000000000000,10182.5700000000000000,10191.0800000000000000,43.1967620000000000
1581590580000,10191.6600000000000000,10191.9300000000000000,10180.7700000000000000,10186.0600000000000000,29.8877920000000000
1581590640000,10186.3700000000000000,10188.2500000000000000,10180.0000000000000000,10180.5700000000000000,20.9003350000000000
1581590700000,10180.5500000000000000,10180.6700000000000000,10169.4700000000000000,10169.9100000000000000,40.8752630000000000
1581590760000,10169.7400000000000000,10173.0000000000000000,10168.7200000000000000,10170.1700000000000000,24.4856690000000000
1581590820000,10170.1500000000000000,10177.2000000000000000,10166.0400000000000000,10173.9400000000000000,45.3126190000000000
1581590880000,10173.9300000000000000,10178.0000000000000000,10170.1100000000000000,10172.6400000000000000,36.7325190000000000
1581590940000,10171.9500000000000000,10188.8800000000000000,10171.9500000000000000,10186.1400000000000000,38.7111000000000000
1581591000000,10186.1900000000000000,10195.1900000000000000,10175.1300000000000000,10181.0700000000000000,49.9759410000000000
